Variable,Description,Category,P_or_E
DP03_0132E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0133E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0134E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0135E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0028PE,Percent Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0136E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0008PE,Percent Estimate!!EMPLOYMENT STATUS!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0039PE,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0053PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10 000 to $14 999,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0030PE,Percent Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources construction and maintenance occupations,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0115PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0076PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10 000,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0126PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder no husband present!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0126E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder no husband present!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0125E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder no husband present,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0128E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0104PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0087PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0127E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0129E,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0137PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0099PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0091PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0128PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0035PE,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0029PE,Percent Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0113PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0020PE,Percent Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car truck or van carpooled,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0133PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0063PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0057PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50 000 to $74 999,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0017PE,Percent Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0042PE,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services and health care and social assistance,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0112PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0041PE,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional scientific and management and administrative and waste management services,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0077PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$10 000 to $14 999,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0006PE,Percent Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0105PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0084PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$150 000 to $199 999,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0092PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0040PE,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance and real estate and rental and leasing,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0021PE,Percent Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0036PE,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0127PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0134PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0016PE,Percent Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0043PE,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts entertainment and recreation and accommodation and food services,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0062PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0058PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75 000 to $99 999,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0111PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0085PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$200 000 or more,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0106PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0005PE,Percent Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0070PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0078PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$15 000 to $24 999,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0093PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time year-round workers (dollars),SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0120PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0033PE,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture forestry fishing and hunting and mining,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0131PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0022PE,Percent Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0118PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0010PE,Percent Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0061PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200 000 or more,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0082PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$75 000 to $99 999,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0044PE,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services except public administration,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0110PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0071PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0004PE,Percent Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0079PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Families!!$25 000 to $34 999,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0107PE,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0055PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25 000 to $34 999,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0050PE,Percent Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0019PE,Percent Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car truck or van drove alone,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0121PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0023PE,Percent Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0094PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time year-round workers (dollars),SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0002PE,Percent Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0129PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0034PE,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0132PE,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0060PE,Percent Estimate!!INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150 000 to $199 999,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP03_0018PE,Percent Estimate!!COMMUTING TO WORK!!Workers 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,Percent
DP04_0040PE,Percent Estimate!!BEDROOMS!!Total housing units!!1 bedroom,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0114PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0055PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0142PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0047PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0062PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0080PE,Percent Estimate!!VALUE!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0077PE,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0011PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0103PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0125PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0026PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0085PE,Percent Estimate!!VALUE!!Owner-occupied units!!$200 000 to $299 999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0004PE,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0096PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 000 to $1 499,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0090PE,Percent Estimate!!MORTGAGE STATUS!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0136PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0032PE,Percent Estimate!!ROOMS!!Total housing units!!5 rooms,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0033PE,Percent Estimate!!ROOMS!!Total housing units!!6 rooms,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0115PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0054PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0141PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0048PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0076PE,Percent Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0081PE,Percent Estimate!!VALUE!!Owner-occupied units!!Less than $50 000,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0061PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0019PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0069PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0104PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0010PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0105PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0126PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0086PE,Percent Estimate!!VALUE!!Owner-occupied units!!$300 000 to $499 999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0082PE,Percent Estimate!!VALUE!!Owner-occupied units!!$50 000 to $99 999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0003PE,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0097PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 500 to $1 999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0137PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0116PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0025PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0064PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled tank or LP gas,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0139PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0053PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0007PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit detached,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0042PE,Percent Estimate!!BEDROOMS!!Total housing units!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0018PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0075PE,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0101PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0049PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0098PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 000 to $2 499,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0028PE,Percent Estimate!!ROOMS!!Total housing units!!1 room,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0017PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0083PE,Percent Estimate!!VALUE!!Owner-occupied units!!$100 000 to $149 999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0123PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0006PE,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0117PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0039PE,Percent Estimate!!BEDROOMS!!Total housing units!!No bedroom,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0138PE,Percent Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0130PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$1 500 to $1 999,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0030PE,Percent Estimate!!ROOMS!!Total housing units!!3 rooms,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0074PE,Percent Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0131PE,Percent Estimate!!GROSS RENT!!Occupied units paying rent!!$2 000 to $2 499,SELECTED HOUSING CHARACTERISTICS,Percent
DP04_0052PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,SELECTED HOUSING CHARACTERISTICS,Percent
